state,createdAt,closedAt,updatedAt,publishedAt,mergedAt,lastEditedAt,changedFiles,deletions,additions,title,author,participants,commits,reviews
MERGED,2022-08-22T20:36:10Z,2022-08-22T22:13:50Z,2022-08-22T22:13:51Z,2022-08-22T20:36:10Z,2022-08-22T22:13:50Z,,8,58,114,indexer-common: Update actions query ordering inputs,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-08-29T17:17:32Z,2022-08-29T23:35:06Z,2022-08-29T23:35:07Z,2022-08-29T17:17:32Z,2022-08-29T23:35:06Z,,12,65,183,Indexer-common: Fix automatic rule creation upon confirmed action execution,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 4}
MERGED,2022-08-29T19:01:11Z,2022-08-30T16:35:04Z,2022-08-30T16:35:05Z,2022-08-29T19:01:11Z,2022-08-30T16:35:04Z,2022-08-29T19:32:59Z,4,39,4,indexer-common: allow 0 staked allocations,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-08-29T19:25:26Z,2023-02-10T20:01:49Z,2023-02-10T20:01:50Z,2022-08-29T19:25:26Z,2023-02-10T20:01:49Z,,2,2,12,indexer-common: network pauses exit message,{'login': 'hopeyen'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 5}
MERGED,2022-08-31T16:00:31Z,2022-08-31T16:27:27Z,2022-08-31T16:27:28Z,2022-08-31T16:00:31Z,2022-08-31T16:27:27Z,,1,1,1,"indexer-agent: Fix cost models query helper function, use bytes32 ids",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-08-31T20:34:21Z,2022-09-01T23:05:34Z,2022-09-01T23:05:35Z,2022-08-31T20:34:21Z,2022-09-01T23:05:34Z,,2,3,9,"docs: Update networks.md, update action docs",{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-09-07T17:59:15Z,2022-09-27T22:20:27Z,2022-09-27T22:20:28Z,2022-09-07T17:59:15Z,2022-09-27T22:20:27Z,2022-09-22T18:38:58Z,14,52,430,Integrate Epoch Block Oracle,{'login': 'hopeyen'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 22}
MERGED,2022-09-10T04:21:36Z,2022-09-10T04:52:37Z,2022-09-10T04:52:37Z,2022-09-10T04:21:36Z,2022-09-10T04:52:37Z,,3,7,5,indexer-common: Fix bug in isDeploymentWorthAllocatingTowards(),{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
OPEN,2022-09-12T16:52:57Z,,2024-01-25T19:31:38Z,2022-09-12T16:52:57Z,,2023-03-31T21:21:25Z,13,11,288,"indexer-common,indexer-agent: auto graft resolve with limit",{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2022-09-12T20:31:53Z,2022-09-12T21:35:15Z,2022-09-12T21:35:15Z,2022-09-12T20:31:53Z,2022-09-12T21:35:15Z,,1,4,1,"indexer-common: Remove max signal check, towards deprecating max signal",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-09-16T20:51:31Z,2023-03-23T13:56:40Z,2023-03-23T13:56:42Z,2022-09-16T20:51:31Z,2023-03-23T13:56:40Z,2022-09-16T21:14:01Z,19,163,196,indexer-cli: replace gluegun toolkit print.highlight with chalk colors,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 10}
MERGED,2022-09-19T21:24:45Z,2022-09-28T13:31:27Z,2022-09-28T13:31:27Z,2022-09-19T21:24:45Z,2022-09-28T13:31:26Z,2022-09-27T14:19:41Z,4,139,31,Indexer-agent: remove fallback to hardcode default file,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2022-09-21T14:52:51Z,2022-09-29T15:26:07Z,2022-09-29T15:26:08Z,2022-09-21T14:52:51Z,2022-09-29T15:26:07Z,,1,4,4,Update networks.md,{'login': 'juanmardefago'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-09-21T19:26:10Z,2022-09-27T16:14:04Z,2022-09-27T16:14:05Z,2022-09-21T19:26:10Z,2022-09-27T16:14:04Z,,5,23,144,Tiago/collect receipts in batches,{'login': 'tilacog'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 1}
MERGED,2022-09-21T23:07:06Z,2022-09-27T16:13:54Z,2022-09-27T16:13:55Z,2022-09-21T23:07:06Z,2022-09-27T16:13:54Z,,1,5,0,indexer-service: Persist receipts with zero fees,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-10-03T17:19:05Z,2022-10-04T15:58:26Z,2022-10-04T15:58:27Z,2022-10-03T17:19:05Z,2022-10-04T15:58:26Z,,2,4,2,indexer-common: Use consistent deployment names,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-10-03T20:13:21Z,2022-10-07T20:21:23Z,2022-10-07T20:21:24Z,2022-10-03T20:13:21Z,2022-10-07T20:21:23Z,2022-10-07T14:20:22Z,6,0,181,AQI: actions delete command,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-10-03T22:20:54Z,2022-10-04T16:03:22Z,2022-10-04T16:03:24Z,2022-10-03T22:20:54Z,2022-10-04T16:03:22Z,,1,0,14,security: resurrect comment deleted in f7fa658b,{'login': 'That3Percent'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-10-04T18:06:39Z,2022-10-11T18:16:59Z,2022-10-11T18:17:00Z,2022-10-04T18:06:39Z,2022-10-11T18:16:59Z,,24,109,286,k8s: Update resources/configs to use the latest recommendations,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-10-05T11:41:24Z,2022-10-10T09:20:10Z,2022-10-10T09:20:11Z,2022-10-05T11:41:24Z,2022-10-10T09:20:10Z,,1,2,2,Make 0.28.0 the official Graph Node version,{'login': 'azf20'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2022-10-10T16:02:35Z,2022-10-10T19:16:24Z,2022-10-10T19:16:25Z,2022-10-10T16:02:35Z,2022-10-10T19:16:24Z,,1,2,2,Update to 0.28.1,{'login': 'azf20'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-10-11T10:23:21Z,2022-10-11T11:49:17Z,2022-10-11T11:49:18Z,2022-10-11T10:23:21Z,2022-10-11T11:49:17Z,,1,2,2,Update to use 0.28.2,{'login': 'azf20'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-10-11T18:41:19Z,2022-10-11T19:05:15Z,2022-10-11T19:05:16Z,2022-10-11T18:41:19Z,2022-10-11T19:05:15Z,,1,0,5,indexer-common: Trace log data used to evaluate each deployment,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-10-11T20:11:32Z,2022-10-14T18:10:43Z,2022-10-14T18:10:44Z,2022-10-11T20:11:32Z,2022-10-14T18:10:43Z,2022-10-11T23:53:52Z,2,20,70,indexer-common: Avoid recreating recently failed actions,{'login': 'tilacog'},{'totalCount': 3},{'totalCount': 5},{'totalCount': 5}
MERGED,2022-10-12T19:00:37Z,2022-10-13T21:29:24Z,2022-10-13T21:29:25Z,2022-10-12T19:00:37Z,2022-10-13T21:29:24Z,,6,60,69,indexer-common: re-organize error logging,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2022-10-14T17:42:03Z,2022-10-17T19:40:00Z,2022-10-17T19:40:00Z,2022-10-14T17:42:03Z,,,7,31,35,"indexer-agent,-common: consistent network id format",{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-10-15T22:08:11Z,2022-10-17T18:56:46Z,2022-10-17T18:56:47Z,2022-10-15T22:08:11Z,2022-10-17T18:56:46Z,2022-10-15T22:11:11Z,1,0,1,Fix indexer-cli docker image,{'login': 'cause1ove'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-10-17T14:18:53Z,2022-10-17T17:32:37Z,2022-10-17T17:32:38Z,2022-10-17T14:18:53Z,2022-10-17T17:32:36Z,2022-10-17T14:22:46Z,1,2,2,Update network parameters for Goerli testnet,{'login': 'tmigone'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-10-17T16:41:04Z,2022-10-17T18:10:42Z,2022-10-17T18:10:43Z,2022-10-17T16:41:04Z,2022-10-17T18:10:42Z,2022-10-17T16:55:16Z,14,291,264,"indexer-agent,-common: Use consistent clear network/epoch var naming",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2022-10-17T18:31:02Z,2022-10-18T17:39:26Z,2022-10-18T17:39:27Z,2022-10-17T18:31:02Z,2022-10-18T17:39:26Z,,18,269,13,"indexer-agent,-service: remove index-node configs",{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2022-10-18T17:10:17Z,2022-10-19T15:47:49Z,2022-10-19T15:47:50Z,2022-10-18T17:10:17Z,2022-10-19T15:47:49Z,,3,175,117,indexer-common: Support connecting to any protocol network,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-10-18T20:51:44Z,2022-10-20T17:58:02Z,2022-10-20T17:58:03Z,2022-10-18T20:51:44Z,2022-10-20T17:58:02Z,2022-10-19T22:15:58Z,5,9,49,"`indexer-cli`, `indexer-common`: Introduce the `--first` CLI option",{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 3}
MERGED,2022-10-20T10:47:44Z,2022-10-24T17:56:39Z,2022-10-24T20:18:50Z,2022-10-20T10:47:44Z,2022-10-24T17:56:39Z,2022-10-20T10:51:18Z,4,216,285,Reorganising networks.md,{'login': 'azf20'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 1}
MERGED,2022-10-20T18:57:15Z,2022-10-20T21:28:34Z,2022-10-20T21:28:35Z,2022-10-20T18:57:15Z,2022-10-20T21:28:34Z,,1,3,3,Update indexer components to 0.20.4 on testnet,{'login': 'azf20'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-10-24T16:39:13Z,2022-10-24T16:59:56Z,2022-10-24T16:59:57Z,2022-10-24T16:39:13Z,2022-10-24T16:59:56Z,,2,1,8,agent: update @graphprotocol/contracts to v1.16.0,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-10-24T18:13:20Z,2022-10-24T18:26:55Z,2022-10-24T18:26:56Z,2022-10-24T18:13:20Z,2022-10-24T18:26:55Z,,6,10,10,all: v0.20.5-alpha-0 pre-release,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2022-10-24T20:29:54Z,2022-10-26T00:25:54Z,2022-10-26T00:25:55Z,2022-10-24T20:29:54Z,2022-10-26T00:25:54Z,,4,285,216,"Revert ""reorganising networks.md""",{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2022-10-25T23:57:30Z,2022-10-26T00:37:59Z,2022-10-26T00:37:59Z,2022-10-25T23:57:30Z,2022-10-26T00:37:59Z,2022-10-26T00:34:43Z,2,10,1,"indexer-agent,-common: fix resolve latest epoch",{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-10-26T00:29:13Z,2022-10-26T00:30:38Z,2022-10-26T00:30:39Z,2022-10-26T00:29:13Z,2022-10-26T00:30:38Z,,6,10,10,Revert failed version bumps,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2022-10-26T00:50:22Z,2022-10-26T01:47:41Z,2022-10-26T01:47:42Z,2022-10-26T00:50:22Z,2022-10-26T01:47:41Z,,7,10,36,v0.20.5-alpha.0,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-10-26T15:34:20Z,2022-10-26T17:40:20Z,2022-10-26T17:40:21Z,2022-10-26T15:34:20Z,2022-10-26T17:40:20Z,,3,4,4,strict versioning for indexer packages,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-10-26T18:21:15Z,2022-10-26T18:21:59Z,2022-10-26T18:22:00Z,2022-10-26T18:21:15Z,2022-10-26T18:21:59Z,,6,10,10,v0.20.5-alpha.1,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-10-28T16:02:55Z,2022-11-04T22:54:13Z,2022-11-04T22:54:14Z,2022-10-28T16:02:55Z,2022-11-04T22:54:13Z,2022-10-31T16:54:53Z,2,27,25,docs: update network.md and errors.md,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 7}
CLOSED,2022-11-01T21:11:27Z,2023-02-08T18:36:38Z,2023-02-08T18:36:39Z,2022-11-01T21:11:27Z,,2022-11-01T21:12:40Z,3,52,175,indexer-common: batch stake feasibility,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-11-02T00:41:04Z,2022-12-13T02:39:44Z,2022-12-13T02:39:45Z,2022-11-02T00:41:04Z,2022-12-13T02:39:44Z,,8,1,242,"indexer-common,-cli: add cost models delete",{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 8}
MERGED,2022-11-02T12:29:08Z,2022-11-30T09:45:33Z,2022-11-30T09:45:35Z,2022-11-02T12:29:08Z,2022-11-30T09:45:33Z,2022-11-28T12:40:58Z,5,240,311,Update networks.md configuration & add initial feature matrix,{'login': 'azf20'},{'totalCount': 4},{'totalCount': 1},{'totalCount': 10}
CLOSED,2022-11-08T18:18:15Z,2022-12-02T19:21:26Z,2022-12-02T19:21:27Z,2022-11-08T18:18:15Z,,,10,1,464,"indexer-cli,common: actions update command",{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-11-11T19:02:23Z,2022-11-29T23:06:59Z,2023-01-31T21:37:08Z,2022-11-11T19:02:23Z,2022-11-29T23:06:59Z,,10,81,364,"indexer-common,-agent: Various robustness and UX improvements",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-11-14T12:38:18Z,2023-02-16T22:38:33Z,2023-02-16T22:38:34Z,2022-11-14T12:38:18Z,2023-02-16T22:38:33Z,2022-11-14T13:43:57Z,22,51,173,"indexer-cli,-common: indexing rules safety",{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 3}
MERGED,2022-11-17T16:04:40Z,2022-12-09T21:45:59Z,2023-01-31T21:36:46Z,2022-11-17T16:04:40Z,2022-12-09T21:45:59Z,2022-12-09T19:18:27Z,16,46,51,Upgrade contracts dependency,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2022-11-23T23:59:27Z,2022-12-06T22:40:17Z,2022-12-06T22:40:18Z,2022-11-23T23:59:27Z,2022-12-06T22:40:17Z,2022-11-24T19:48:30Z,9,18,184,indexer-cli: add the --fields option,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 6}
MERGED,2022-11-28T14:56:32Z,2022-11-30T11:47:56Z,2023-01-31T21:36:27Z,2022-11-28T14:56:32Z,2022-11-30T11:47:56Z,,1,1,1,`graph-node` v0.29.0-rc.0 (testnet),{'login': 'neysofu'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-11-30T20:04:41Z,2022-12-13T02:39:34Z,2023-01-31T21:36:15Z,2022-11-30T20:04:41Z,2022-12-13T02:39:34Z,,3,12,38,Indexer-cli: add actions delete options,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-12-02T17:17:06Z,2022-12-05T20:42:21Z,2023-01-31T21:36:06Z,2022-12-02T17:17:06Z,2022-12-05T20:42:21Z,,1,1,1,Fix: indexer-common schema allow null node,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-12-02T18:56:01Z,2022-12-12T18:32:22Z,2022-12-12T18:32:23Z,2022-12-02T18:56:01Z,2022-12-12T18:32:22Z,2022-12-06T20:22:22Z,17,39,431,"indexer-common,cli: actions update command",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 5}
MERGED,2022-12-06T10:04:25Z,2022-12-09T19:13:55Z,2023-01-31T21:35:21Z,2022-12-06T10:04:25Z,2022-12-09T19:13:55Z,,2,4,4,Release `graph-node` `v0.29.0` on testnet,{'login': 'neysofu'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 2}
MERGED,2022-12-07T21:38:16Z,2022-12-09T20:45:16Z,2023-01-31T21:34:50Z,2022-12-07T21:38:16Z,2022-12-09T20:45:16Z,2022-12-08T18:01:30Z,8,39,43,Auto-detect `ethereum-network`,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 7},{'totalCount': 1}
MERGED,2022-12-09T07:21:26Z,2022-12-09T22:06:45Z,2023-01-31T21:34:23Z,2022-12-09T07:21:26Z,2022-12-09T22:06:45Z,,2,1569,1641,Upgrade Lerna dependency,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-12-09T14:17:45Z,2022-12-15T17:51:53Z,2023-01-31T21:34:05Z,2022-12-09T14:17:45Z,2022-12-15T17:51:53Z,2022-12-13T15:25:00Z,1,2,9,Release `graph-node` `v0.29.0` on mainnet,{'login': 'neysofu'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 1}
MERGED,2022-12-14T16:42:38Z,2022-12-14T19:54:06Z,2023-01-31T21:33:53Z,2022-12-14T16:42:38Z,2022-12-14T19:54:06Z,,4,17,88,"docs: Update action queue docs, include recent `actions update` support",{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-12-15T16:03:22Z,2023-01-17T17:20:43Z,2023-01-31T21:32:51Z,2022-12-15T16:03:22Z,2023-01-17T17:20:43Z,,1,0,4,"indexer-common: Support arbitrum-goerli, and arbitrum",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-12-15T17:08:40Z,2022-12-19T22:57:13Z,2023-01-31T21:32:37Z,2022-12-15T17:08:40Z,2022-12-19T22:57:13Z,,1,2,4,`indexer-common`: Stricter chain indentifier check on `resolveChainId`,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-12-19T19:31:26Z,2022-12-19T22:56:59Z,2023-01-31T21:31:51Z,2022-12-19T19:31:26Z,2022-12-19T22:56:59Z,,18,13,269,"Revert ""indexer-agent,-service: remove index-node configs""",{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2022-12-20T11:33:03Z,2022-12-20T19:53:57Z,2023-01-31T21:31:22Z,2022-12-20T11:33:03Z,,,1,3,4,Update indexer stack version to v0.20.6,{'login': 'trader-payne'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 0}
MERGED,2022-12-20T19:49:13Z,2023-02-20T08:11:22Z,2023-02-20T08:11:23Z,2022-12-20T19:49:13Z,2023-02-20T08:11:21Z,,2,18,19,"mainnet.md: Update indexer components versions, include epoch subgraph endpoint",{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-12-21T02:13:43Z,2022-12-21T08:26:00Z,2023-01-31T21:30:07Z,2022-12-21T02:13:43Z,2022-12-21T08:26:00Z,,6,22,213,indexer-common: Fix blockHashFromNumber usage,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2022-12-21T08:34:03Z,2022-12-21T08:50:17Z,2023-01-31T21:28:42Z,2022-12-21T08:34:03Z,2022-12-21T08:50:17Z,,3,3,6,indexer-cli: Improve action update input parsing,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2023-01-03T14:40:11Z,2023-01-03T16:02:08Z,2023-01-31T21:27:35Z,2023-01-03T14:40:11Z,2023-01-03T16:02:08Z,,1,0,2,Add CAIP-2 entry for chain 1337,{'login': 'Theodus'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-01-06T00:24:11Z,2023-01-06T18:10:25Z,2023-01-31T21:27:15Z,2023-01-06T00:24:11Z,2023-01-06T18:10:25Z,,4,54,23,"indexer-agent,indexer-service: Startup argument parsing updates and cleanup",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2023-01-13T16:44:12Z,2023-01-20T17:34:43Z,2023-01-31T21:23:17Z,2023-01-13T16:44:12Z,2023-01-20T17:34:43Z,2023-01-13T22:32:16Z,8,48,44,Use `EpochSubgraph` to fetch block numbers instead of `EpochManager`,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 8},{'totalCount': 2}
MERGED,2023-01-20T19:59:50Z,2023-01-24T19:06:22Z,2023-01-31T22:00:29Z,2023-01-20T19:59:50Z,2023-01-24T19:06:21Z,,3,1,4,Forward graph-attestable header for free queries,{'login': 'Theodus'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2023-01-23T05:49:01Z,2023-01-24T18:21:59Z,2023-01-31T21:26:47Z,2023-01-23T05:49:01Z,2023-01-24T18:21:59Z,,1,0,8,"indexer-common: Add avalanche, polygon, celo, & optimism to chain alias lookups",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 4}
MERGED,2023-01-26T19:02:50Z,2023-01-31T21:36:19Z,2023-01-31T21:37:43Z,2023-01-26T19:02:50Z,2023-01-31T21:36:19Z,,9,404,412,"github actions: Add node v17 and v18 support, remove v13",{'login': 'fordN'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 4}
MERGED,2023-01-26T20:04:53Z,2023-01-31T16:45:59Z,2023-01-31T21:22:39Z,2023-01-26T20:04:53Z,2023-01-31T16:45:59Z,2023-01-27T19:16:06Z,5,56,150,indexer-common: Implement stake feasibility check,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 11},{'totalCount': 8}
MERGED,2023-01-30T23:42:20Z,2023-02-08T18:33:00Z,2023-02-08T18:33:02Z,2023-01-30T23:42:20Z,2023-02-08T18:33:00Z,,1,34,36,Proposal to flatten nested try/catch block,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-01-31T17:52:38Z,2023-01-31T18:34:16Z,2023-01-31T18:34:17Z,2023-01-31T17:52:38Z,2023-01-31T18:34:16Z,,1,0,1,Update ci.yml,{'login': 'tilacog'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2023-01-31T22:32:44Z,2023-01-31T22:49:22Z,2023-01-31T22:49:54Z,2023-01-31T22:32:44Z,2023-01-31T22:49:22Z,,7,11,16,v0.20.10,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
CLOSED,2023-01-31T22:37:02Z,2023-02-20T16:24:45Z,2023-02-20T16:24:45Z,2023-01-31T22:37:02Z,,2023-01-31T22:37:11Z,2,22,23,"docs/networks: Upgrade indexer components versions, include epoch subgraph endpoint",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2023-01-31T23:14:28Z,2023-02-01T03:25:01Z,2023-02-01T03:25:02Z,2023-01-31T23:14:28Z,2023-02-01T03:25:01Z,,2,0,3,indexer-service: Add 'yaml' dependency,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-02-01T03:26:37Z,2023-02-01T04:45:45Z,2023-02-01T04:45:46Z,2023-02-01T03:26:37Z,2023-02-01T04:45:45Z,2023-02-01T04:34:58Z,3,4,37,Update publish build binaries action strategies matrix,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2023-02-01T17:55:19Z,2023-02-01T21:23:03Z,2023-02-01T21:23:05Z,2023-02-01T17:55:19Z,2023-02-01T21:23:03Z,2023-02-01T19:11:06Z,2,6,10,Clean and validate `Action.amount` ,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2023-02-01T20:09:10Z,2023-02-01T21:06:44Z,2023-02-01T21:06:45Z,2023-02-01T20:09:10Z,2023-02-01T21:06:44Z,,1,4,13,Use configured provider for resolving protocol chain blocks,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-02-01T21:14:08Z,2023-02-01T21:41:30Z,2023-02-01T21:41:31Z,2023-02-01T21:14:08Z,2023-02-01T21:41:30Z,,2,23,0,Remove unused code,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
CLOSED,2023-02-03T15:46:06Z,2023-02-14T20:13:26Z,2023-02-14T20:13:26Z,2023-02-03T15:46:06Z,,2023-02-03T22:00:36Z,2,0,10,fix indexer-cli v0.20.11,{'login': 'mattsu2020'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2023-02-03T17:31:33Z,2023-02-16T17:21:55Z,2023-02-16T17:21:56Z,2023-02-03T17:31:33Z,2023-02-16T17:21:55Z,2023-02-03T17:35:13Z,4,9,138,"indexer-agent,-common: query fee metrics for Prometheus",{'login': 'hopeyen'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 7}
MERGED,2023-02-03T18:26:29Z,2023-02-06T18:47:52Z,2023-02-06T18:47:54Z,2023-02-03T18:26:29Z,2023-02-06T18:47:52Z,,2,10,0,indexer-agent: remove input allocation-exchange-contract,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-02-10T18:37:38Z,2023-02-10T20:18:08Z,2023-02-10T20:18:10Z,2023-02-10T18:37:38Z,2023-02-10T20:18:08Z,,1,2,11,common: split checks and refine error messages when querying the EBO,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-02-10T19:44:03Z,2023-02-10T20:04:42Z,2023-02-10T20:04:43Z,2023-02-10T19:44:03Z,2023-02-10T20:04:41Z,,1,16,1,indexer-agent: Remove networkCurrentEpoch() from critical path,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-02-10T20:46:25Z,2023-02-10T21:02:09Z,2023-02-10T21:02:10Z,2023-02-10T20:46:25Z,2023-02-10T21:02:09Z,2023-02-10T20:48:39Z,1,7,6,indexer-agent: Fix bug in startup argument parser,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-02-11T00:28:20Z,2023-02-14T18:39:16Z,2023-02-14T18:39:17Z,2023-02-11T00:28:20Z,2023-02-14T18:39:16Z,,1,6,43,common: refactor epoch sync check when resolving current epoch block,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 11}
